10,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 2, 2, 0]]","[0, 43, 74, 105, 134, 164, 195, 225, 254, 284, 47, 307, 308, 309, 310, 102, 311, 312, 81, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 181, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 342, 369, 398, 226, 453, 482, 510, 433, 525, 238, 601, 627, 655, 677, 700, 728, 775, 799, 825, 848, 869, 893]"
11,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 1]]","[0, 44, 75, 106, 135, 165, 196, 226, 255, 285, 314, 48, 335, 336, 337, 338, 339, 340, 320, 341, 342, 343, 344, 345, 346, 78, 103, 347, 348, 349, 350, 351, 150, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 370, 399, 427, 454, 401, 511, 460, 445, 276, 602, 628, 656, 678, 701, 729, 524, 800, 826, 849, 870, 894]"
12,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 0, 1]]","[0, 45, 76, 107, 136, 166, 197, 227, 256, 286, 315, 344, 49, 362, 363, 364, 365, 366, 284, 367, 368, 369, 370, 29, 371, 372, 373, 374, 375, 376, 123, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 400, 428, 422, 483, 512, 488, 554, 577, 603, 629, 657, 679, 702, 326, 754, 776, 827, 850, 871, 895]"
13,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 1, 0]]","[0, 46, 77, 108, 137, 167, 198, 228, 257, 287, 316, 345, 371, 50, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 30, 401, 402, 403, 404, 405, 406, 92, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 190, 455, 484, 513, 518, 555, 578, 604, 630, 658, 680, 703, 730, 755, 777, 801, 851, 872, 359]"
14,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 2, 2]]","[0, 47, 78, 109, 138, 168, 199, 229, 258, 288, 317, 346, 372, 401, 35, 419, 420, 421, 422, 423, 424, 425, 426, 226, 427, 428, 190, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 305, 440, 441, 442, 443, 444, 445, 446, 456, 485, 514, 82, 556, 579, 605, 631, 183, 356, 704, 731, 756, 778, 802, 828, 379, 896]"
15,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 1]]","[0, 48, 79, 110, 139, 169, 200, 230, 259, 289, 318, 78, 373, 402, 430, 36, 447, 187, 227, 448, 449, 450, 451, 452, 453, 454, 422, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 274, 468, 469, 470, 471, 472, 473, 486, 515, 112, 557, 580, 606, 632, 83, 378, 705, 732, 757, 779, 803, 829, 182, 897]"
16,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 2, 0]]","[0, 49, 80, 73, 140, 170, 201, 231, 260, 290, 319, 103, 374, 403, 431, 458, 37, 474, 475, 476, 477, 478, 479, 480, 481, 482, 401, 483, 484, 485, 486, 33, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 516, 142, 558, 581, 607, 633, 659, 681, 706, 733, 758, 780, 804, 442, 852, 873]"
17,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 0, 1]]","[0, 50, 81, 111, 141, 171, 202, 232, 261, 291, 320, 347, 375, 404, 432, 459, 487, 38, 139, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 217, 524, 525, 526, 527, 528, 529, 530, 531, 532, 172, 559, 582, 461, 634, 660, 682, 707, 734, 759, 781, 805, 830, 853, 874, 898]"
18,"[{1: 4, 2: 1, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 2, 4: 3}, [0, 0, 0, 0]]","[0, 82, 112, 142, 172, 203, 233, 262, 292, 321, 348, 376, 405, 433, 460, 488, 518, 34, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 635]"
19,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 1]]","[0, 51, 113, 143, 173, 204, 234, 263, 293, 322, 349, 123, 406, 434, 461, 489, 519, 533, 55, 306, 548, 549, 550, 551, 552, 553, 525, 445, 554, 555, 556, 557, 558, 559, 545, 560, 561, 562, 563, 226, 420, 564, 565, 566, 200, 567, 568, 340, 569, 570, 583, 608, 636, 454, 339, 708, 735, 760, 229, 806, 831, 102, 875, 899]"
20,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 2, 0]]","[0, 52, 83, 144, 174, 205, 235, 264, 294, 323, 350, 377, 92, 435, 462, 490, 520, 534, 561, 56, 496, 571, 572, 573, 574, 575, 576, 238, 276, 577, 578, 579, 580, 581, 582, 546, 583, 584, 585, 586, 587, 317, 588, 589, 449, 590, 591, 592, 218, 226, 593, 609, 637, 661, 78, 709, 736, 424, 782, 807, 832, 318, 195, 735]"
21,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]","[0, 53, 84, 114, 4, 175, 206, 236, 265, 295, 181, 351, 378, 407, 436, 463, 491, 521, 535, 562, 585, 57, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 461, 547, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 256, 638, 662, 683, 374, 737, 761, 783, 808, 833, 854, 876, 900]"
22,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]","[0, 54, 85, 115, 145, 5, 207, 237, 266, 296, 324, 150, 379, 408, 437, 464, 492, 522, 536, 563, 586, 610, 58, 621, 622, 623, 624, 625, 205, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 513, 642, 643, 644, 645, 646, 647, 648, 588, 684, 710, 738, 762, 784, 809, 834, 855, 877, 901]"
23,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 1]]","[0, 55, 86, 116, 146, 176, 238, 267, 297, 325, 352, 380, 409, 438, 465, 493, 523, 537, 226, 587, 611, 639, 59, 649, 650, 651, 652, 407, 653, 654, 655, 656, 657, 658, 183, 83, 659, 660, 533, 454, 661, 662, 588, 663, 664, 665, 666, 78, 71, 667, 668, 669, 308, 670, 685, 711, 739, 110, 453, 810, 612, 856, 335, 902]"
24,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 2, 2]]","[0, 56, 87, 117, 147, 177, 208, 268, 298, 326, 353, 381, 410, 439, 466, 494, 217, 538, 420, 317, 612, 640, 664, 60, 671, 672, 673, 674, 153, 675, 676, 677, 678, 679, 680, 356, 378, 681, 682, 534, 339, 78, 683, 684, 685, 686, 687, 688, 689, 419, 690, 691, 105, 692, 693, 712, 740, 763, 187, 620, 835, 75, 878, 903]"
25,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 2]]","[0, 57, 88, 118, 148, 178, 209, 239, 8, 299, 327, 354, 382, 411, 305, 467, 495, 524, 539, 564, 588, 613, 641, 665, 687, 61, 694, 695, 696, 116, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 535, 708, 709, 374, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 741, 764, 785, 476, 836, 857, 879, 904]"
26,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]","[0, 58, 89, 119, 149, 179, 210, 240, 269, 9, 328, 355, 383, 412, 440, 274, 496, 525, 540, 565, 589, 614, 513, 666, 688, 713, 62, 721, 722, 723, 724, 725, 726, 727, 728, 729, 326, 730, 731, 732, 733, 734, 536, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 171, 745, 746, 747, 690, 786, 811, 837, 858, 880, 905]"
27,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 1]]","[0, 59, 90, 120, 150, 180, 211, 241, 270, 300, 356, 384, 413, 441, 468, 497, 526, 541, 566, 449, 615, 642, 78, 689, 714, 742, 63, 748, 208, 749, 602, 750, 751, 752, 753, 524, 754, 755, 756, 757, 758, 759, 537, 760, 424, 761, 762, 110, 763, 764, 690, 765, 766, 767, 768, 187, 196, 769, 787, 812, 838, 219, 109, 906]"
28,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 2, 2]]","[0, 60, 91, 121, 151, 181, 212, 242, 271, 301, 329, 385, 414, 442, 469, 498, 527, 542, 200, 590, 616, 643, 71, 419, 715, 743, 766, 64, 472, 495, 627, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 538, 229, 782, 783, 784, 453, 187, 785, 786, 787, 788, 789, 790, 791, 70, 792, 813, 839, 859, 102, 709]"
29,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]","[0, 61, 92, 122, 152, 182, 213, 243, 272, 302, 330, 357, 12, 415, 443, 470, 499, 528, 543, 567, 591, 617, 644, 667, 690, 716, 744, 767, 789, 65, 793, 555, 794, 795, 796, 797, 798, 241, 799, 800, 801, 802, 803, 804, 805, 539, 806, 807, 808, 809, 810, 620, 476, 811, 812, 813, 814, 815, 646, 816, 840, 860, 881, 132]"
30,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]","[0, 62, 93, 123, 153, 183, 214, 244, 273, 303, 331, 358, 386, 13, 444, 471, 500, 529, 544, 568, 592, 618, 645, 668, 691, 717, 171, 768, 790, 814, 817, 577, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 442, 830, 540, 831, 832, 833, 834, 612, 835, 836, 837, 838, 839, 840, 639, 841, 842, 792, 882, 907]"
31,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 0]]","[0, 63, 94, 124, 154, 184, 215, 245, 274, 304, 332, 359, 387, 416, 472, 501, 530, 545, 340, 218, 619, 646, 669, 105, 718, 745, 187, 791, 815, 639, 51, 843, 844, 845, 846, 408, 329, 847, 705, 848, 849, 850, 851, 182, 852, 853, 541, 102, 318, 854, 855, 856, 75, 857, 858, 219, 859, 860, 792, 861, 862, 863, 883, 908]"
32,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 0, 2]]","[0, 64, 95, 125, 155, 185, 216, 246, 275, 305, 333, 360, 388, 417, 445, 502, 531, 546, 569, 226, 620, 647, 308, 692, 719, 746, 196, 70, 646, 841, 862, 52, 864, 865, 866, 867, 113, 152, 731, 868, 869, 870, 871, 872, 379, 873, 874, 542, 875, 195, 876, 877, 335, 878, 879, 880, 109, 102, 881, 882, 883, 884, 885, 909]"
33,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]","[0, 65, 96, 126, 156, 186, 217, 247, 276, 306, 334, 361, 389, 418, 446, 473, 16, 532, 547, 570, 593, 256, 648, 670, 693, 720, 747, 769, 792, 816, 842, 863, 885, 53, 886, 887, 888, 889, 890, 660, 891, 892, 893, 894, 895, 359, 896, 897, 898, 543, 899, 735, 900, 901, 902, 903, 904, 905, 906, 709, 132, 907, 908, 909]"
34,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0]]","[1, 18]"
35,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [2, 0, 2, 2]]","[1, 2, 14]"
36,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 3, 4: 1}, [1, 1, 0, 1]]","[1, 3, 15]"
37,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 0, 2]]","[1, 4, 16]"
38,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 4, 4: 2}, [1, 0, 2, 0]]","[1, 5, 17]"
39,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 2, 4: 1}, [2, 2, 0, 2]]","[1, 6, 2]"
40,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 3, 4: 4}, [1, 1, 1, 0]]","[1, 7, 3]"
41,"[{1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 3, 4: 4}, [2, 0, 1, 0]]","[1, 8, 4]"
42,"[{1: 3, 2: 1, 3: 4, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 0, 2]]","[1, 9, 5]"
43,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 1, 4: 3}, [2, 2, 2, 0]]","[1, 10, 6]"
44,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [0, 1, 1, 1]]","[1, 11, 7]"
45,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 2, 4: 4}, [0, 2, 0, 1]]","[1, 12, 8]"
46,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [2, 0, 1, 0]]","[1, 13, 9]"
47,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [0, 2, 2, 2]]","[1, 14, 10]"
48,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 1, 1]]","[1, 15, 11]"
49,"[{1: 2, 2: 1, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 2, 0]]","[1, 16, 12]"
50,"[{1: 2, 2: 4, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [0, 2, 0, 1]]","[1, 17, 13]"
51,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 1, 1]]","[1, 19, 31]"
52,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 2, 4: 1}, [2, 2, 2, 0]]","[1, 20, 32]"
53,"[{1: 4, 2: 3, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 2, 0]]","[1, 21, 33]"
54,"[{1: 1, 2: 3, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 2, 0]]","[1, 22]"
55,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 3, 4: 1}, [1, 0, 1, 1]]","[1, 23, 19]"
56,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 2, 2, 2]]","[1, 24, 20]"
57,"[{1: 3, 2: 1, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 0, 1, 2]]","[1, 25, 21]"
58,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 3, 4: 1}, [0, 0, 1, 2]]","[1, 26, 22]"
59,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [1, 1, 0, 1]]","[1, 27, 23]"
60,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 1, 4: 2}, [2, 0, 2, 2]]","[1, 28, 24]"
61,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [2, 0, 0, 1]]","[1, 29, 25]"
62,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [2, 0, 0, 1]]","[1, 30, 26]"
63,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [1, 1, 1, 0]]","[1, 31, 27]"
64,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [2, 2, 0, 2]]","[1, 32, 28]"
65,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [1, 2, 0, 0]]","[1, 33, 29]"
66,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 2, 1]]",[2]
67,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 2, 1]]","[2, 3]"
68,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 2, 2]]","[2, 4]"
69,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 2, 2, 2]]","[2, 5]"
70,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]","[2, 6, 28, 32]"
71,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 2]]","[2, 7, 23, 28]"
72,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[2, 8]"
73,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 0, 1]]","[2, 9, 3, 16]"
74,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 1, 2]]","[2, 10]"
75,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0]]","[2, 11, 31, 24]"
76,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]","[2, 12]"
77,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 2]]","[2, 13]"
78,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 1, 2]]","[2, 14, 11, 15, 23, 27, 24, 20]"
79,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]","[2, 15]"
80,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]","[2, 16]"
81,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]","[2, 17, 10, 9]"
82,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 2, 2, 2]]","[2, 18, 14]"
83,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]","[2, 20, 23, 15]"
84,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]","[2, 21]"
85,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]","[2, 22]"
86,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 0, 1]]","[2, 23]"
87,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 1, 1]]","[2, 24]"
