11,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 1]]","[0, 45, 77, 109, 139, 170, 202, 233, 263, 294, 324, 49, 346, 347, 348, 349, 350, 351, 330, 352, 353, 354, 355, 356, 357, 80, 106, 358, 359, 360, 361, 362, 154, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 382, 412, 441, 469, 414, 527, 475, 459, 284, 620, 647, 675, 698, 722, 751, 539, 823, 849, 872, 894, 918, 942]"
12,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 0, 1]]","[0, 46, 78, 110, 140, 171, 203, 234, 264, 295, 325, 355, 50, 374, 375, 376, 377, 378, 293, 379, 380, 381, 382, 29, 383, 384, 385, 386, 387, 388, 126, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 413, 442, 436, 499, 528, 504, 570, 594, 621, 648, 676, 699, 723, 336, 776, 798, 850, 873, 895, 919, 943]"
13,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 1, 0]]","[0, 47, 79, 111, 141, 172, 204, 235, 265, 296, 326, 356, 383, 51, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 30, 414, 415, 416, 417, 418, 419, 94, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 196, 470, 500, 529, 533, 571, 595, 622, 649, 677, 700, 724, 752, 777, 799, 824, 874, 896, 370, 944]"
14,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 2, 2]]","[0, 48, 80, 112, 142, 173, 205, 236, 266, 297, 327, 357, 384, 414, 36, 433, 434, 435, 436, 437, 438, 439, 440, 233, 441, 442, 196, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 314, 454, 455, 456, 457, 458, 459, 460, 461, 471, 501, 530, 84, 572, 596, 623, 650, 188, 367, 725, 753, 778, 800, 825, 851, 391, 920, 945]"
15,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 1]]","[0, 49, 81, 113, 143, 174, 206, 237, 267, 298, 328, 80, 385, 415, 444, 37, 462, 193, 234, 463, 464, 465, 466, 467, 468, 469, 436, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 282, 483, 484, 485, 486, 487, 488, 489, 502, 531, 115, 573, 597, 624, 651, 85, 390, 726, 754, 779, 801, 826, 852, 187, 921, 946]"
16,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 2, 0]]","[0, 50, 82, 75, 144, 175, 207, 238, 268, 299, 329, 106, 386, 416, 445, 473, 38, 490, 491, 492, 493, 494, 495, 496, 497, 498, 414, 499, 500, 501, 502, 33, 503, 504, 505, 506, 507, 508, 255, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 532, 146, 574, 598, 625, 652, 678, 701, 727, 755, 780, 802, 827, 456, 875, 897, 947]"
17,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 0, 1]]","[0, 51, 83, 114, 145, 176, 208, 239, 269, 300, 330, 358, 387, 417, 446, 474, 503, 39, 143, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 34, 533, 534, 535, 536, 537, 538, 223, 539, 540, 541, 542, 543, 544, 545, 546, 547, 177, 575, 599, 476, 653, 679, 702, 728, 756, 781, 803, 828, 853, 876, 898, 922]"
18,"[{1: 4, 2: 1, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 2, 4: 3}, [0, 0, 0, 0]]","[0, 84, 115, 146, 177, 209, 240, 270, 301, 331, 359, 388, 418, 447, 475, 504, 533, 35, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]"
19,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 1]]","[0, 52, 116, 147, 178, 210, 241, 271, 302, 332, 360, 126, 419, 448, 476, 505, 534, 548, 56, 315, 564, 565, 566, 567, 568, 569, 540, 459, 570, 571, 572, 573, 574, 575, 560, 576, 577, 578, 579, 233, 434, 580, 581, 582, 206, 583, 584, 351, 585, 586, 587, 600, 626, 654, 469, 350, 729, 757, 782, 236, 829, 854, 105, 899, 923, 764]"
20,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 2, 0]]","[0, 53, 85, 148, 179, 211, 242, 272, 303, 333, 361, 389, 94, 449, 477, 506, 535, 549, 577, 57, 511, 588, 589, 590, 591, 592, 593, 245, 284, 594, 595, 596, 597, 598, 599, 561, 600, 601, 602, 603, 604, 327, 605, 606, 464, 607, 608, 609, 225, 233, 610, 611, 627, 655, 680, 80, 730, 758, 438, 804, 830, 855, 328, 201, 757, 948]"
21,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]","[0, 54, 86, 117, 4, 180, 212, 243, 273, 304, 186, 362, 390, 420, 450, 478, 507, 536, 550, 578, 602, 58, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 476, 562, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 264, 639, 656, 681, 703, 386, 759, 783, 805, 831, 856, 877, 587, 924, 949]"
22,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]","[0, 55, 87, 118, 149, 5, 213, 244, 274, 305, 334, 154, 391, 421, 451, 479, 508, 537, 551, 579, 603, 628, 59, 640, 641, 642, 643, 644, 211, 645, 646, 647, 648, 649, 650, 651, 652, 653, 563, 654, 655, 656, 657, 658, 659, 529, 660, 661, 662, 663, 664, 665, 666, 667, 605, 704, 731, 760, 784, 806, 832, 857, 878, 900, 925, 410]"
23,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 1]]","[0, 56, 88, 119, 150, 181, 245, 275, 306, 335, 363, 392, 422, 452, 480, 255, 538, 552, 233, 604, 629, 657, 60, 668, 669, 670, 671, 420, 672, 673, 674, 675, 676, 677, 188, 85, 678, 679, 548, 469, 680, 681, 605, 682, 683, 684, 685, 80, 73, 686, 687, 688, 318, 689, 690, 705, 732, 761, 113, 468, 833, 630, 879, 346, 926, 950]"
24,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 2, 2]]","[0, 57, 89, 120, 151, 182, 214, 276, 307, 336, 364, 393, 423, 453, 481, 509, 223, 553, 434, 327, 630, 658, 683, 61, 691, 692, 693, 694, 157, 695, 696, 697, 698, 699, 700, 367, 390, 701, 702, 549, 350, 80, 703, 704, 705, 706, 707, 708, 709, 433, 710, 711, 108, 712, 713, 714, 733, 762, 785, 193, 638, 858, 77, 901, 927, 951]"
25,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 2]]","[0, 58, 90, 121, 152, 183, 215, 246, 8, 308, 337, 365, 394, 424, 314, 482, 510, 539, 554, 580, 605, 631, 659, 684, 707, 62, 715, 716, 717, 119, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 550, 729, 730, 386, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 763, 786, 807, 492, 859, 880, 902, 928, 952]"
26,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]","[0, 59, 91, 122, 153, 184, 216, 247, 277, 9, 338, 366, 395, 425, 454, 282, 511, 540, 555, 581, 606, 632, 529, 685, 708, 734, 63, 743, 744, 745, 746, 747, 748, 749, 750, 751, 336, 752, 753, 754, 755, 756, 551, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 176, 767, 768, 769, 770, 710, 808, 834, 860, 881, 903, 929, 953]"
27,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 1]]","[0, 60, 92, 123, 154, 185, 217, 248, 278, 309, 367, 396, 426, 455, 483, 512, 541, 556, 582, 464, 633, 660, 80, 709, 735, 764, 64, 316, 214, 771, 620, 772, 773, 774, 775, 539, 776, 777, 778, 779, 780, 781, 552, 782, 438, 783, 784, 113, 785, 786, 710, 787, 788, 789, 790, 193, 202, 791, 792, 809, 835, 861, 226, 112, 930, 736]"
28,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 2, 2]]","[0, 61, 93, 124, 155, 186, 218, 249, 279, 310, 339, 397, 427, 456, 484, 513, 542, 557, 206, 607, 634, 661, 73, 433, 736, 765, 788, 65, 487, 510, 646, 793, 794, 795, 796, 797, 285, 798, 799, 800, 801, 802, 803, 553, 236, 804, 805, 806, 468, 193, 807, 808, 809, 810, 811, 812, 813, 72, 814, 815, 836, 862, 882, 105, 730, 954]"
29,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]","[0, 62, 94, 125, 156, 187, 219, 250, 280, 311, 340, 368, 12, 428, 457, 485, 514, 543, 558, 583, 608, 635, 662, 686, 710, 737, 766, 789, 811, 66, 816, 571, 817, 818, 819, 820, 821, 248, 822, 823, 824, 825, 826, 827, 828, 554, 829, 830, 831, 832, 833, 638, 492, 834, 835, 836, 837, 838, 664, 839, 840, 863, 883, 904, 136, 955]"
30,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]","[0, 63, 95, 126, 157, 188, 220, 251, 281, 312, 341, 369, 398, 13, 458, 486, 515, 544, 559, 584, 609, 636, 663, 687, 711, 738, 176, 790, 812, 837, 67, 594, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 456, 853, 555, 854, 855, 856, 857, 630, 858, 859, 860, 861, 862, 863, 657, 864, 865, 289, 814, 905, 931, 956]"
31,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 0]]","[0, 64, 96, 127, 158, 189, 221, 252, 282, 313, 342, 370, 399, 429, 487, 516, 545, 560, 351, 225, 637, 664, 688, 108, 739, 767, 193, 813, 838, 657, 52, 866, 867, 868, 869, 421, 339, 870, 726, 871, 872, 873, 874, 187, 875, 876, 556, 105, 328, 877, 878, 879, 77, 880, 881, 226, 882, 883, 814, 884, 885, 886, 887, 906, 932, 957]"
32,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 0, 2]]","[0, 65, 97, 128, 159, 190, 222, 253, 283, 314, 343, 371, 400, 430, 459, 517, 546, 561, 585, 233, 638, 665, 318, 712, 740, 768, 202, 72, 664, 864, 885, 53, 888, 889, 890, 891, 116, 156, 753, 892, 893, 894, 895, 896, 391, 897, 898, 557, 899, 201, 587, 900, 346, 901, 902, 903, 112, 105, 904, 905, 906, 907, 908, 909, 933, 958]"
33,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]","[0, 66, 98, 129, 160, 191, 223, 254, 284, 315, 344, 372, 401, 431, 460, 488, 16, 547, 562, 586, 610, 264, 666, 689, 713, 741, 769, 791, 814, 839, 865, 886, 908, 54, 910, 911, 912, 913, 914, 679, 915, 916, 917, 918, 919, 370, 920, 921, 922, 558, 923, 757, 924, 925, 926, 927, 928, 929, 930, 730, 136, 931, 932, 933, 934, 959]"
34,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 0, 0]]","[0, 67, 99, 130, 161, 192, 224, 255, 285, 316, 345, 373, 402, 432, 461, 489, 518, 17, 563, 587, 611, 639, 667, 690, 714, 742, 770, 792, 815, 840, 289, 887, 909, 934, 55, 935, 936, 97, 937, 701, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 559, 764, 948, 949, 410, 950, 951, 952, 953, 736, 954, 955, 956, 957, 958, 959]"
35,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0]]","[1, 18, 0]"
36,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [2, 0, 2, 2]]","[1, 2, 14, 0]"
37,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 3, 4: 1}, [1, 1, 0, 1]]","[1, 3, 15, 0]"
38,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 0, 2]]","[1, 4, 16, 0]"
39,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 4, 4: 2}, [1, 0, 2, 0]]","[1, 5, 17, 0]"
40,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 2, 4: 1}, [2, 2, 0, 2]]","[1, 6, 2, 0]"
41,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 3, 4: 4}, [1, 1, 1, 0]]","[1, 7, 3, 0]"
42,"[{1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 3, 4: 4}, [2, 0, 1, 0]]","[1, 8, 4, 0]"
43,"[{1: 3, 2: 1, 3: 4, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 0, 2]]","[1, 9, 5, 0]"
44,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 1, 4: 3}, [2, 2, 2, 0]]","[1, 10, 6, 0]"
45,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [0, 1, 1, 1]]","[1, 11, 7, 0]"
46,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 2, 4: 4}, [0, 2, 0, 1]]","[1, 12, 8, 0]"
47,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [2, 0, 1, 0]]","[1, 13, 9, 0]"
48,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [0, 2, 2, 2]]","[1, 14, 10, 0]"
49,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 1, 1]]","[1, 15, 11, 0]"
50,"[{1: 2, 2: 1, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 2, 0]]","[1, 16, 12, 0]"
51,"[{1: 2, 2: 4, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [0, 2, 0, 1]]","[1, 17, 13, 0]"
52,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 1, 1]]","[1, 19, 31, 0]"
53,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 2, 4: 1}, [2, 2, 2, 0]]","[1, 20, 32, 0]"
54,"[{1: 4, 2: 3, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 2, 0]]","[1, 21, 33, 0]"
55,"[{1: 1, 2: 3, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 2, 0]]","[1, 22, 34, 0]"
56,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 3, 4: 1}, [1, 0, 1, 1]]","[1, 23, 19, 0]"
57,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 2, 2, 2]]","[1, 24, 20, 0]"
58,"[{1: 3, 2: 1, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 0, 1, 2]]","[1, 25, 21, 0]"
59,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 3, 4: 1}, [0, 0, 1, 2]]","[1, 26, 22, 0]"
60,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [1, 1, 0, 1]]","[1, 27, 23, 0]"
61,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 1, 4: 2}, [2, 0, 2, 2]]","[1, 28, 24, 0]"
62,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [2, 0, 0, 1]]","[1, 29, 25, 0]"
63,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [2, 0, 0, 1]]","[1, 30, 26, 0]"
64,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [1, 1, 1, 0]]","[1, 31, 27, 0]"
65,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [2, 2, 0, 2]]","[1, 32, 28, 0]"
66,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [1, 2, 0, 0]]","[1, 33, 29, 0]"
67,"[{1: 2, 2: 1, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [1, 2, 0, 0]]","[1, 34, 30, 0]"
68,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 2, 1]]","[2, 0]"
69,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 2, 1]]","[2, 3, 0]"
70,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 2, 2]]","[2, 4, 0]"
71,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 2, 2, 2]]","[2, 5, 0]"
72,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]","[2, 6, 28, 32, 0]"
73,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 2]]","[2, 7, 23, 28, 0]"
74,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[2, 8, 0]"
75,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 0, 1]]","[2, 9, 3, 16, 0]"
76,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 1, 2]]","[2, 10, 0]"
77,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0]]","[2, 11, 31, 24, 0]"
78,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]","[2, 12, 0]"
79,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 2]]","[2, 13, 0]"
