Numero,Nombre,Movimiento,Adyacentes
10,n3b2n1b2n1a3n3a1,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 1]]","[48, 346, 347, 348, 349, 350, 351, 330, 352, 353, 354, 355, 356, 357, 80, 106, 358, 359, 360, 361, 362, 154, 363, 364, 365, 366, 367, 51, 368, 369, 370, 371, 372, 373]"
11,n1b1n3b3n3v1n1v3,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 0, 1]]","[49, 374, 375, 376, 377, 378, 293, 379, 380, 381, 382, 28, 383, 384, 385, 386, 387, 388, 126, 389, 390, 391, 392, 393, 394, 395, 396, 397, 51, 398, 399, 400, 401, 402]"
12,n3b3n1b1n1a3n3a1,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 1, 0]]","[50, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 29, 414, 415, 416, 417, 418, 419, 94, 420, 421, 422, 423, 424, 425, 426, 427, 428, 51, 429, 430, 431, 432]"
13,v1b2v3b2v3g1v1g3,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 2, 2]]","[35, 433, 434, 435, 436, 437, 438, 439, 440, 233, 441, 442, 196, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 314, 454, 455, 456, 457, 458, 51, 459, 460, 461]"
14,v3b2v1b2v1n3v3n1,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 1]]","[36, 462, 193, 234, 463, 464, 465, 466, 467, 468, 469, 436, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 282, 483, 484, 485, 486, 487, 51, 488, 489]"
15,v1b1v3b3v3g1v1g3,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 2, 0]]","[37, 490, 491, 492, 493, 494, 495, 496, 497, 498, 414, 499, 500, 501, 502, 32, 503, 504, 505, 506, 507, 508, 255, 509, 510, 511, 512, 513, 514, 515, 516, 517, 51, 518]"
16,v3b3v1b1v1n3v3n1,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 0, 1]]","[38, 143, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 33, 533, 534, 535, 536, 537, 538, 223, 539, 540, 541, 542, 543, 544, 545, 546, 547, 51]"
17,b3,"[{1: 4, 2: 1, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 2, 4: 3}, [0, 0, 0, 0]]","[51, 209, 240, 270, 301, 331, 359, 388, 418, 447, 475, 504, 533, 84, 115, 146, 177, 34, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]"
18,a1g3a3g1b2g1b2g3,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 1]]","[56, 51, 315, 564, 565, 566, 567, 568, 569, 540, 459, 570, 571, 572, 573, 574, 575, 560, 576, 577, 578, 579, 233, 434, 580, 581, 582, 206, 583, 584, 351, 585, 586, 587]"
19,v3g1v1g3b2g3b2g1,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 2, 0]]","[57, 511, 51, 588, 589, 590, 591, 592, 593, 245, 284, 594, 595, 596, 597, 598, 599, 561, 600, 601, 602, 603, 604, 327, 605, 606, 464, 607, 608, 609, 225, 233, 610, 611]"
20,a1g3a3g1b1g1b3g3,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]","[58, 612, 613, 51, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 476, 562, 626, 627, 3, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 264, 639]"
21,v3g1v1g3b3g3b1g1,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]","[59, 640, 641, 642, 51, 643, 644, 211, 645, 646, 647, 648, 649, 650, 651, 652, 653, 563, 654, 655, 656, 4, 657, 658, 659, 529, 660, 661, 662, 663, 664, 665, 666, 667]"
22,n1a3n3a1b2a1b2a3,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 1]]","[60, 668, 669, 670, 671, 51, 420, 672, 673, 674, 675, 676, 677, 188, 85, 678, 679, 548, 469, 680, 681, 605, 682, 683, 684, 685, 80, 73, 686, 687, 688, 318, 689, 690]"
23,g3a1g1a3b2a3b2a1,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 2, 2]]","[61, 691, 692, 693, 694, 157, 51, 695, 696, 697, 698, 699, 700, 367, 390, 701, 702, 549, 350, 80, 703, 704, 705, 706, 707, 708, 709, 433, 710, 711, 108, 712, 713, 714]"
24,n1a3n3a1b1a1b3a3,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 2]]","[62, 715, 716, 717, 119, 718, 719, 51, 720, 721, 722, 723, 724, 725, 726, 727, 728, 550, 729, 730, 386, 731, 732, 733, 7, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
25,g3a1g1a3b3a3b1a1,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]","[63, 743, 744, 745, 746, 747, 748, 749, 51, 750, 751, 336, 752, 753, 754, 755, 756, 551, 757, 758, 759, 760, 761, 762, 763, 8, 764, 765, 766, 176, 767, 768, 769, 770]"
26,v1n3v3n1b2n1b2n3,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 1]]","[64, 316, 214, 771, 620, 772, 773, 774, 775, 51, 539, 776, 777, 778, 779, 780, 781, 552, 782, 438, 783, 784, 113, 785, 786, 710, 787, 788, 789, 790, 193, 202, 791, 792]"
27,a3n1a1n3b2n3b2n1,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 2, 2]]","[65, 487, 510, 646, 793, 794, 795, 796, 797, 285, 51, 798, 799, 800, 801, 802, 803, 553, 236, 804, 805, 806, 468, 193, 807, 808, 809, 810, 811, 812, 813, 72, 814, 815]"
28,v1n3v3n1b1n1b3n3,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]","[66, 816, 571, 817, 818, 819, 820, 821, 248, 822, 823, 51, 824, 825, 826, 827, 828, 554, 829, 830, 831, 832, 833, 638, 492, 834, 835, 836, 11, 837, 838, 664, 839, 840]"
29,a3n1a1n3b3n3b1n1,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]","[67, 594, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 51, 851, 852, 456, 853, 555, 854, 855, 856, 857, 630, 858, 859, 860, 861, 862, 863, 12, 657, 864, 865, 289]"
30,g1v3g3v1b2v1b2v3,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 0]]","[52, 866, 867, 868, 869, 421, 339, 870, 726, 871, 872, 873, 874, 51, 187, 875, 876, 556, 105, 328, 877, 878, 879, 77, 880, 881, 226, 882, 883, 814, 884, 885, 886, 887]"
31,n3v1n1v3b2v3b2v1,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 0, 2]]","[53, 888, 889, 890, 891, 116, 156, 753, 892, 893, 894, 895, 896, 391, 51, 897, 898, 557, 899, 201, 587, 900, 346, 901, 902, 903, 112, 105, 904, 905, 906, 907, 908, 909]"
32,g1v3g3v1b1v1b3v3,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]","[54, 910, 911, 912, 913, 914, 679, 915, 916, 917, 918, 919, 370, 920, 921, 51, 922, 558, 923, 757, 924, 925, 926, 927, 928, 929, 930, 730, 136, 931, 932, 933, 15, 934]"
33,n3v1n1v3b3v3b1v1,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 0, 0]]","[55, 935, 936, 97, 937, 701, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 51, 559, 764, 948, 949, 410, 950, 951, 952, 953, 736, 954, 955, 956, 957, 958, 959, 16]"
34,Nodo 34,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0]]",[]
35,Nodo 35,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [2, 0, 2, 2]]",[]
36,Nodo 36,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 3, 4: 1}, [1, 1, 0, 1]]",[]
37,Nodo 37,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 0, 2]]",[]
38,Nodo 38,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 4, 4: 2}, [1, 0, 2, 0]]",[]
39,Nodo 39,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 2, 4: 1}, [2, 2, 0, 2]]",[]
40,Nodo 40,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 3, 4: 4}, [1, 1, 1, 0]]",[]
41,Nodo 41,"[{1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 3, 4: 4}, [2, 0, 1, 0]]",[]
42,Nodo 42,"[{1: 3, 2: 1, 3: 4, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 0, 2]]",[]
43,Nodo 43,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 1, 4: 3}, [2, 2, 2, 0]]",[]
44,Nodo 44,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [0, 1, 1, 1]]",[]
45,Nodo 45,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 2, 4: 4}, [0, 2, 0, 1]]",[]
46,Nodo 46,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [2, 0, 1, 0]]",[]
47,Nodo 47,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [0, 2, 2, 2]]",[]
48,Nodo 48,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 1, 1]]",[]
49,Nodo 49,"[{1: 2, 2: 1, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 2, 0]]",[]
50,Nodo 50,"[{1: 2, 2: 4, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [0, 2, 0, 1]]",[]
51,Nodo 51,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0]]",[]
52,Nodo 52,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 1, 1]]",[]
53,Nodo 53,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 2, 4: 1}, [2, 2, 2, 0]]",[]
54,Nodo 54,"[{1: 4, 2: 3, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 2, 0]]",[]
55,Nodo 55,"[{1: 1, 2: 3, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 2, 0]]",[]
56,Nodo 56,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 3, 4: 1}, [1, 0, 1, 1]]",[]
57,Nodo 57,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 2, 2, 2]]",[]
58,Nodo 58,"[{1: 3, 2: 1, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 0, 1, 2]]",[]
59,Nodo 59,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 3, 4: 1}, [0, 0, 1, 2]]",[]
60,Nodo 60,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [1, 1, 0, 1]]",[]
61,Nodo 61,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 1, 4: 2}, [2, 0, 2, 2]]",[]
62,Nodo 62,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [2, 0, 0, 1]]",[]
63,Nodo 63,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [2, 0, 0, 1]]",[]
64,Nodo 64,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [1, 1, 1, 0]]",[]
65,Nodo 65,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [2, 2, 0, 2]]",[]
66,Nodo 66,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [1, 2, 0, 0]]",[]
67,Nodo 67,"[{1: 2, 2: 1, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [1, 2, 0, 0]]",[]
68,Nodo 68,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 2, 1]]",[]
69,Nodo 69,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 2, 1]]",[]
70,Nodo 70,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 2, 2]]",[]
71,Nodo 71,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 2, 2, 2]]",[]
72,Nodo 72,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]",[]
73,Nodo 73,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 2]]",[]
74,Nodo 74,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]",[]
75,Nodo 75,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 0, 1]]",[]
76,Nodo 76,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 1, 2]]",[]
77,Nodo 77,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0]]",[]
78,Nodo 78,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]",[]
79,Nodo 79,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 2]]",[]
80,Nodo 80,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 1, 2]]",[]
81,Nodo 81,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]",[]
82,Nodo 82,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]",[]
83,Nodo 83,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]",[]
84,Nodo 84,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 2, 2, 2]]",[]
85,Nodo 85,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]",[]
86,Nodo 86,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]",[]
87,Nodo 87,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]",[]
88,Nodo 88,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 0, 1]]",[]
89,Nodo 89,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 1, 1]]",[]
90,Nodo 90,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]",[]
91,Nodo 91,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 0, 2]]",[]
92,Nodo 92,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 2, 0]]",[]
93,Nodo 93,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 1, 2]]",[]
94,Nodo 94,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 2, 1]]",[]
95,Nodo 95,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 2, 0]]",[]
96,Nodo 96,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 2]]",[]
97,Nodo 97,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 1]]",[]
98,Nodo 98,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 2]]",[]
99,Nodo 99,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 2, 2]]",[]
100,Nodo 100,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 1, 0, 0]]",[]
101,Nodo 101,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 1, 2]]",[]
102,Nodo 102,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 0]]",[]
103,Nodo 103,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 1]]",[]
104,Nodo 104,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]",[]
105,Nodo 105,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 2, 1]]",[]
106,Nodo 106,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]",[]
107,Nodo 107,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]",[]
108,Nodo 108,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0]]",[]
109,Nodo 109,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 1, 2]]",[]
110,Nodo 110,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 2]]",[]
111,Nodo 111,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]",[]
112,Nodo 112,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 2, 0]]",[]
