Numero,Nombre,Movimiento,Adyacentes
10,Nodo 10,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [0, 1, 1, 1]]","[14, 316, 317, 318, 319, 320, 321, 300, 322, 323, 324, 325, 326, 327, 46, 72, 328, 329, 330, 331, 332, 121, 333, 334, 335, 336, 337, 17, 338, 339, 340, 341, 342, 343]"
11,Nodo 11,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 2, 4: 4}, [0, 2, 0, 1]]","[15, 344, 345, 346, 347, 348, 263, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 92, 360, 361, 362, 363, 364, 365, 366, 367, 368, 17, 369, 370, 371, 372, 373]"
12,Nodo 12,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [2, 0, 1, 0]]","[16, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 60, 392, 393, 394, 395, 396, 397, 398, 399, 400, 17, 401, 402, 403, 404]"
13,Nodo 13,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [0, 2, 2, 2]]","[1, 405, 406, 407, 408, 409, 410, 411, 412, 201, 413, 414, 164, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 284, 426, 427, 428, 429, 430, 17, 431, 432, 433]"
14,Nodo 14,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 1, 1]]","[2, 434, 161, 202, 435, 436, 437, 438, 439, 440, 441, 408, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 251, 455, 456, 457, 458, 459, 17, 460, 461]"
15,Nodo 15,"[{1: 2, 2: 1, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 2, 0]]","[3, 462, 463, 464, 465, 466, 467, 468, 469, 470, 386, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 223, 482, 483, 484, 485, 486, 487, 488, 489, 490, 17, 491]"
16,Nodo 16,"[{1: 2, 2: 4, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [0, 2, 0, 1]]","[4, 110, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 191, 513, 514, 515, 516, 517, 518, 519, 520, 521, 17]"
17,Nodo 17,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0]]","[177, 208, 239, 271, 301, 329, 359, 390, 419, 447, 477, 507, 50, 81, 113, 145, 0, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537]"
18,Nodo 18,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 1, 1]]","[22, 17, 285, 538, 539, 540, 541, 542, 543, 514, 431, 544, 545, 546, 547, 548, 549, 534, 550, 551, 552, 553, 201, 406, 554, 555, 556, 174, 557, 558, 321, 559, 560, 561]"
19,Nodo 19,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 2, 4: 1}, [2, 2, 2, 0]]","[23, 484, 17, 562, 563, 564, 565, 566, 567, 213, 253, 568, 569, 570, 571, 572, 573, 535, 574, 575, 576, 577, 578, 297, 579, 580, 436, 581, 582, 583, 193, 201, 584, 585]"
20,Nodo 20,"[{1: 4, 2: 3, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 2, 0]]","[24, 586, 587, 17, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 448, 536, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 233, 614]"
21,Nodo 21,"[{1: 1, 2: 3, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 2, 0]]","[25, 615, 616, 617, 17, 618, 619, 179, 620, 621, 622, 623, 624, 625, 626, 627, 628, 537, 629, 630, 631, 632, 633, 634, 635, 502, 636, 637, 638, 639, 640, 641, 642, 643]"
22,Nodo 22,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 3, 4: 1}, [1, 0, 1, 1]]","[26, 644, 645, 646, 647, 17, 392, 648, 649, 650, 651, 652, 653, 156, 51, 654, 655, 522, 441, 656, 657, 579, 658, 659, 660, 661, 46, 39, 662, 663, 664, 288, 665, 666]"
23,Nodo 23,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 2, 2, 2]]","[27, 667, 668, 669, 670, 124, 17, 671, 672, 673, 674, 675, 676, 337, 361, 677, 678, 523, 320, 46, 679, 680, 681, 682, 683, 684, 685, 405, 686, 687, 74, 688, 689, 690]"
24,Nodo 24,"[{1: 3, 2: 1, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 0, 1, 2]]","[28, 691, 692, 693, 85, 694, 695, 17, 696, 697, 698, 699, 700, 701, 702, 703, 704, 524, 705, 706, 357, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]"
25,Nodo 25,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 3, 4: 1}, [0, 0, 1, 2]]","[29, 720, 721, 722, 723, 724, 725, 726, 17, 727, 728, 306, 729, 730, 731, 732, 733, 525, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 144, 745, 746, 747, 748]"
26,Nodo 26,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [1, 1, 0, 1]]","[30, 286, 182, 749, 594, 750, 751, 752, 753, 17, 513, 754, 755, 756, 757, 758, 759, 526, 760, 410, 761, 762, 79, 763, 764, 686, 765, 766, 767, 768, 161, 170, 769, 770]"
27,Nodo 27,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 1, 4: 2}, [2, 0, 2, 2]]","[31, 459, 483, 621, 771, 772, 773, 774, 775, 254, 17, 776, 777, 778, 779, 780, 781, 527, 204, 782, 783, 784, 440, 161, 785, 786, 787, 788, 789, 790, 791, 38, 792, 793]"
28,Nodo 28,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [2, 0, 0, 1]]","[32, 794, 545, 795, 796, 797, 798, 799, 216, 800, 801, 17, 802, 803, 804, 805, 806, 528, 807, 808, 809, 810, 811, 613, 464, 812, 813, 814, 815, 816, 817, 640, 818, 819]"
29,Nodo 29,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [2, 0, 0, 1]]","[33, 568, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 17, 830, 831, 428, 832, 529, 833, 834, 835, 836, 605, 837, 838, 839, 840, 841, 842, 843, 633, 844, 845, 258]"
30,Nodo 30,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [1, 1, 1, 0]]","[18, 846, 847, 848, 849, 393, 309, 850, 702, 851, 852, 853, 854, 17, 155, 855, 856, 530, 71, 298, 857, 858, 859, 43, 860, 861, 194, 862, 863, 792, 864, 865, 866, 867]"
31,Nodo 31,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [2, 2, 0, 2]]","[19, 868, 869, 870, 871, 82, 123, 730, 872, 873, 874, 875, 876, 362, 17, 877, 878, 531, 879, 169, 561, 880, 316, 881, 882, 883, 78, 71, 884, 885, 886, 887, 888, 889]"
32,Nodo 32,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [1, 2, 0, 0]]","[20, 890, 891, 892, 893, 894, 655, 895, 896, 897, 898, 899, 340, 900, 901, 17, 902, 532, 903, 734, 904, 905, 906, 907, 908, 909, 910, 706, 103, 911, 912, 913, 914, 915]"
33,Nodo 33,"[{1: 2, 2: 1, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [1, 2, 0, 0]]","[21, 916, 917, 63, 918, 677, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 17, 533, 742, 929, 930, 381, 931, 932, 933, 934, 713, 935, 936, 937, 938, 939, 940, 941]"
34,Nodo 34,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 2, 1]]",[]
35,Nodo 35,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 2, 1]]",[]
36,Nodo 36,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 2, 2]]",[]
37,Nodo 37,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 2, 2, 2]]",[]
38,Nodo 38,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]",[]
39,Nodo 39,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 2]]",[]
40,Nodo 40,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]",[]
41,Nodo 41,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 0, 1]]",[]
42,Nodo 42,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 1, 2]]",[]
43,Nodo 43,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0]]",[]
44,Nodo 44,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]",[]
45,Nodo 45,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 2]]",[]
46,Nodo 46,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 1, 2]]",[]
47,Nodo 47,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]",[]
48,Nodo 48,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]",[]
49,Nodo 49,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]",[]
50,Nodo 50,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 2, 2, 2]]",[]
51,Nodo 51,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]",[]
52,Nodo 52,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]",[]
53,Nodo 53,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]",[]
54,Nodo 54,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 0, 1]]",[]
55,Nodo 55,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 1, 1]]",[]
56,Nodo 56,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]",[]
57,Nodo 57,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 0, 2]]",[]
58,Nodo 58,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 2, 0]]",[]
59,Nodo 59,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 1, 2]]",[]
60,Nodo 60,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 2, 1]]",[]
61,Nodo 61,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 2, 0]]",[]
62,Nodo 62,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 2]]",[]
63,Nodo 63,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 1]]",[]
64,Nodo 64,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 2]]",[]
65,Nodo 65,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 2, 2]]",[]
66,Nodo 66,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 1, 0, 0]]",[]
67,Nodo 67,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 1, 2]]",[]
68,Nodo 68,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 0]]",[]
69,Nodo 69,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 1]]",[]
70,Nodo 70,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]",[]
71,Nodo 71,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 2, 1]]",[]
72,Nodo 72,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]",[]
73,Nodo 73,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]",[]
74,Nodo 74,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0]]",[]
75,Nodo 75,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 1, 2]]",[]
76,Nodo 76,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 2]]",[]
77,Nodo 77,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]",[]
78,Nodo 78,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 2, 0]]",[]
79,Nodo 79,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]",[]
80,Nodo 80,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]",[]
81,Nodo 81,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [1, 0, 1, 1]]",[]
82,Nodo 82,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]",[]
83,Nodo 83,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]",[]
84,Nodo 84,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]",[]
85,Nodo 85,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 0, 2, 2]]",[]
86,Nodo 86,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 2]]",[]
87,Nodo 87,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]",[]
88,Nodo 88,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 2, 0]]",[]
89,Nodo 89,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 1, 2]]",[]
90,Nodo 90,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 2, 0]]",[]
91,Nodo 91,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 2]]",[]
92,Nodo 92,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 1, 2]]",[]
93,Nodo 93,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 1, 1]]",[]
94,Nodo 94,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 1, 0]]",[]
95,Nodo 95,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 1]]",[]
96,Nodo 96,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]",[]
97,Nodo 97,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]",[]
98,Nodo 98,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 2, 2]]",[]
99,Nodo 99,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]",[]
100,Nodo 100,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 2]]",[]
101,Nodo 101,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 1, 2]]",[]
102,Nodo 102,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 0, 0]]",[]
103,Nodo 103,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]",[]
104,Nodo 104,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]",[]
105,Nodo 105,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 2, 0]]",[]
106,Nodo 106,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 1]]",[]
107,Nodo 107,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 1]]",[]
108,Nodo 108,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 0]]",[]
109,Nodo 109,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 2, 0]]",[]
110,Nodo 110,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 1, 0]]",[]
111,Nodo 111,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]",[]
112,Nodo 112,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 0, 2]]",[]
113,Nodo 113,"[{1: 3, 2: 4, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [1, 0, 2, 0]]",[]
114,Nodo 114,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 0]]",[]
115,Nodo 115,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]",[]
