22,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]","[54, 536, 85, 563, 115, 586, 145, 610, 5, 0, 207, 588, 237, 684, 266, 710, 296, 738, 324, 762, 150, 784, 379, 809, 408, 834, 437, 855, 464, 877, 492, 901, 522, 397]"
23,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 1]]","[55, 537, 86, 226, 116, 587, 146, 611, 176, 639, 0, 663, 238, 685, 267, 711, 297, 739, 325, 110, 352, 453, 380, 810, 409, 612, 438, 856, 465, 335, 493, 902, 523, 11473]"
24,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 2, 2]]","[56, 538, 87, 420, 117, 317, 147, 612, 177, 640, 208, 664, 0, 686, 268, 712, 298, 740, 326, 763, 353, 187, 381, 620, 410, 835, 439, 75, 466, 878, 494, 903, 217, 11270]"
25,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 2]]","[57, 539, 88, 564, 118, 588, 148, 613, 178, 641, 209, 665, 239, 687, 8, 0, 299, 741, 327, 764, 354, 785, 382, 476, 411, 836, 305, 857, 467, 879, 495, 904, 524, 11474]"
26,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]","[58, 540, 89, 565, 119, 589, 149, 614, 179, 513, 210, 666, 240, 688, 269, 713, 9, 0, 328, 690, 355, 786, 383, 811, 412, 837, 440, 858, 274, 880, 496, 905, 525, 11475]"
27,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 1]]","[59, 541, 90, 566, 120, 449, 150, 615, 180, 642, 211, 78, 241, 689, 270, 714, 300, 742, 0, 765, 356, 787, 384, 812, 413, 838, 441, 219, 468, 109, 497, 906, 526, 715]"
28,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 2, 2]]","[60, 542, 91, 200, 121, 590, 151, 616, 181, 643, 212, 71, 242, 419, 271, 715, 301, 743, 329, 766, 0, 788, 385, 813, 414, 839, 442, 859, 469, 102, 498, 709, 527, 11476]"
29,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]","[61, 543, 92, 567, 122, 591, 152, 617, 182, 644, 213, 667, 243, 690, 272, 716, 302, 744, 330, 767, 357, 789, 12, 0, 415, 840, 443, 860, 470, 881, 499, 132, 528, 11477]"
30,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]","[62, 544, 93, 568, 123, 592, 153, 618, 183, 645, 214, 668, 244, 691, 273, 717, 303, 171, 331, 768, 358, 790, 386, 814, 13, 0, 444, 792, 471, 882, 500, 907, 529, 11478]"
31,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 0]]","[63, 545, 94, 340, 124, 218, 154, 619, 184, 646, 215, 669, 245, 105, 274, 718, 304, 745, 332, 187, 359, 791, 387, 815, 416, 639, 0, 861, 472, 883, 501, 908, 530, 11479]"
32,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 0, 2]]","[64, 546, 95, 569, 125, 226, 155, 620, 185, 647, 216, 308, 246, 692, 275, 719, 305, 746, 333, 196, 360, 70, 388, 646, 417, 841, 445, 862, 0, 884, 502, 909, 531, 11480]"
33,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]","[65, 547, 96, 570, 126, 593, 156, 256, 186, 648, 217, 670, 247, 693, 276, 720, 306, 747, 334, 769, 361, 792, 389, 816, 418, 842, 446, 863, 473, 885, 16, 0, 532, 11481]"
34,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0]]","[1, 18, 918, 919, 920, 921, 922, 923, 924, 925, 910, 911, 912, 913, 914, 915, 916, 917, 934, 935, 936, 937, 938, 939, 940, 1659, 926, 927, 928, 929, 930, 931, 932, 933]"
35,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [2, 0, 2, 2]]","[2, 910, 1058, 1088, 1117, 1145, 1174, 1201, 1227, 1254, 1282, 1309, 1335, 1012, 1, 941, 971, 1000, 1029, 1491, 1513, 1536, 1563, 1590, 1333, 1635, 1420, 1685, 1706, 1728, 16088, 1356, 1437, 1464]"
36,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 3, 4: 1}, [1, 1, 0, 1]]","[3, 911, 1059, 1089, 1032, 1146, 1175, 1202, 1228, 1255, 1283, 1058, 1336, 1363, 942, 1, 972, 1001, 1030, 1492, 1514, 1537, 1564, 1078, 1355, 1398, 1660, 1686, 1707, 1729, 16089, 1173, 1438, 1465]"
37,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 0, 2]]","[4, 912, 1060, 1069, 1118, 1147, 1176, 1203, 1229, 1256, 1284, 1097, 1337, 1364, 943, 973, 1, 53, 1031, 1493, 1515, 1538, 1565, 1591, 1470, 1636, 1661, 1687, 1708, 1730, 969, 1391, 1414, 1466]"
38,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 4, 4: 2}, [1, 0, 2, 0]]","[5, 913, 1061, 1090, 1119, 1148, 1177, 1204, 1230, 1257, 1285, 1310, 1338, 1365, 944, 974, 1002, 1, 54, 1494, 1516, 989, 1566, 1445, 1612, 1637, 1662, 1688, 1709, 1731, 16090, 1392, 1415, 1439]"
39,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 2, 4: 1}, [2, 2, 0, 2]]","[6, 914, 1, 1062, 1091, 1120, 1149, 976, 1205, 1231, 1258, 1286, 1311, 1339, 1366, 945, 975, 1003, 1032, 1025, 1539, 1567, 1592, 1613, 1638, 1663, 1271, 986, 1732, 1523, 1393, 1416, 1440, 1467]"
40,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 3, 4: 4}, [1, 1, 1, 0]]","[7, 915, 1063, 1, 1092, 1121, 1150, 1178, 1206, 1152, 1259, 1287, 1312, 1340, 1367, 946, 976, 1004, 1033, 1270, 1540, 1568, 1593, 1614, 1639, 1664, 1195, 1024, 1502, 16091, 1394, 1417, 1441, 1468]"
41,"[{1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 3, 4: 4}, [2, 0, 1, 0]]","[8, 916, 1064, 1093, 1, 57, 1151, 1179, 1187, 1232, 1260, 1288, 1313, 1341, 1368, 947, 977, 1005, 1034, 1495, 1517, 1569, 1594, 1615, 1640, 1665, 1689, 1573, 1733, 16092, 1395, 1418, 1442, 1075]"
42,"[{1: 3, 2: 1, 3: 4, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 0, 2]]","[9, 917, 1065, 1094, 1122, 1, 58, 956, 1207, 1233, 1261, 1289, 1314, 1342, 1369, 948, 978, 1006, 1035, 1496, 1518, 1541, 1595, 1616, 1110, 1666, 1547, 1710, 1734, 16093, 1396, 1419, 1443, 1469]"
43,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 1, 4: 3}, [2, 2, 2, 0]]","[10, 918, 1066, 1095, 1123, 1152, 1, 1180, 1208, 1234, 1262, 1096, 1315, 1343, 1370, 949, 979, 1007, 1036, 1497, 1519, 1542, 1570, 1617, 1641, 1667, 1690, 1711, 1735, 16094, 1383, 1107, 1444, 1470]"
44,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [0, 1, 1, 1]]","[11, 919, 1067, 1096, 1124, 1153, 1181, 1, 1209, 1235, 1263, 1290, 1316, 1265, 1371, 950, 980, 1008, 1037, 1498, 1520, 1543, 1571, 1382, 1642, 1668, 1691, 1712, 1736, 12016, 1307, 1144, 1445, 1471]"
45,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 2, 4: 4}, [0, 2, 0, 1]]","[12, 920, 1068, 1097, 1125, 1154, 1182, 1210, 1, 61, 1264, 1291, 1285, 1344, 1372, 951, 981, 1009, 1038, 1499, 1521, 1544, 1192, 1596, 1618, 1669, 1692, 1713, 1737, 16095, 1397, 1420, 1446, 1472]"
46,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [2, 0, 1, 0]]","[13, 921, 1069, 1098, 1126, 1155, 1183, 1211, 1236, 1, 62, 1061, 1317, 1345, 1373, 952, 982, 1010, 1039, 1500, 1522, 1545, 1572, 1597, 1619, 1643, 1693, 1714, 1224, 16096, 1398, 1421, 1447, 1473]"
47,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [0, 2, 2, 2]]","[14, 922, 1070, 1099, 1127, 1156, 1184, 1212, 1237, 1265, 1, 1292, 1318, 1346, 1374, 953, 983, 1011, 1040, 1054, 1221, 1546, 1573, 1598, 1620, 1644, 1670, 1243, 1738, 16097, 1399, 1422, 1448, 1474]"
48,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 1, 1]]","[15, 923, 1071, 1100, 1128, 1157, 1185, 953, 1238, 1266, 1293, 1, 1319, 1347, 1375, 954, 984, 1012, 1041, 957, 1242, 1547, 1574, 1599, 1621, 1645, 1671, 1053, 1739, 16098, 1400, 1423, 1449, 1475]"
49,"[{1: 2, 2: 1, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 2, 0]]","[16, 924, 1072, 1101, 1129, 1158, 1186, 977, 1239, 1267, 1294, 1320, 1, 65, 1376, 955, 948, 1013, 1042, 1501, 1523, 1548, 1575, 1600, 1622, 1646, 1304, 1694, 1715, 11753, 1401, 1424, 1450, 1476]"
50,"[{1: 2, 2: 4, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [0, 2, 0, 1]]","[17, 925, 1073, 1102, 1130, 1159, 1187, 1213, 1240, 1268, 1295, 1321, 1348, 1, 817, 956, 985, 1014, 1043, 1502, 1524, 1549, 1576, 1601, 1623, 1647, 1672, 1695, 1716, 1740, 1402, 1425, 1322, 1477]"
51,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 1, 1]]","[19, 926, 1074, 1103, 1131, 1160, 1188, 1214, 996, 1269, 1296, 1322, 1349, 1377, 1, 986, 1015, 1044, 1316, 1205, 1550, 1577, 1602, 1099, 1648, 1673, 976, 1717, 1741, 1584, 1403, 1426, 1451, 1478]"
52,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 2, 4: 1}, [2, 2, 2, 0]]","[20, 927, 1075, 1104, 1132, 1161, 1189, 1215, 1241, 966, 1297, 1323, 1350, 1378, 957, 1, 1016, 1045, 1503, 953, 1551, 1578, 1287, 1624, 1649, 1674, 1185, 1066, 1577, 16099, 1404, 1427, 1452, 1479]"
53,"[{1: 4, 2: 3, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 2, 0]]","[21, 928, 1076, 1105, 1133, 1162, 1052, 1216, 1242, 1270, 1298, 1324, 1351, 1379, 958, 987, 37, 1, 1046, 1504, 1525, 1239, 1579, 1603, 1625, 1650, 1675, 1696, 1718, 1742, 16100, 1405, 1428, 1480]"
54,"[{1: 1, 2: 3, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 2, 0]]","[22, 929, 1077, 1106, 1134, 1163, 1190, 1022, 1243, 1271, 1299, 1325, 1352, 1380, 959, 988, 1017, 38, 1, 1431, 1526, 1552, 1580, 1604, 1626, 1651, 1676, 1697, 1719, 1743, 1261, 1406, 1429, 1453]"
55,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 3, 4: 1}, [1, 0, 1, 1]]","[23, 930, 1, 1107, 1135, 1164, 1191, 1217, 1244, 1272, 1300, 1326, 1353, 1381, 960, 989, 1018, 1047, 1505, 1527, 1553, 1581, 984, 1315, 1652, 1455, 1698, 1201, 1744, 16101, 1096, 1430, 1454, 1481]"
56,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 2, 2, 2]]","[24, 931, 1078, 1, 1136, 1165, 1192, 1218, 1245, 1273, 1301, 1327, 1354, 1087, 961, 990, 1019, 1048, 1506, 1528, 1554, 1582, 1605, 1058, 1463, 1677, 950, 1720, 1745, 16102, 1283, 1184, 1455, 1482]"
57,"[{1: 3, 2: 1, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 0, 1, 2]]","[25, 932, 1079, 1108, 41, 1, 1166, 1193, 1219, 1246, 1274, 1172, 1328, 1355, 1382, 962, 991, 1020, 1049, 1507, 1529, 1583, 1606, 1627, 1337, 1678, 1699, 1721, 1746, 16103, 1407, 1431, 1456, 1483]"
58,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 3, 4: 1}, [0, 0, 1, 2]]","[26, 933, 1080, 1109, 1137, 42, 1, 1194, 1220, 1247, 1275, 1302, 1142, 1356, 1383, 963, 992, 1021, 1050, 1508, 1530, 1555, 1532, 1628, 1653, 1679, 1700, 1722, 1747, 16104, 1408, 1432, 1457, 1373]"
59,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [1, 1, 0, 1]]","[27, 934, 1081, 1110, 1138, 1167, 1, 1221, 1248, 1276, 1303, 1329, 1357, 1384, 964, 993, 1022, 1051, 953, 1531, 1556, 1584, 1607, 1629, 1654, 1680, 1089, 983, 1748, 1557, 1409, 1311, 1458, 1484]"
60,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 1, 4: 2}, [2, 0, 2, 2]]","[28, 935, 1082, 1111, 1139, 1168, 1195, 1, 1249, 1277, 1304, 1330, 1358, 1385, 965, 994, 1023, 1052, 946, 1282, 1557, 1585, 1608, 1630, 1655, 1681, 1701, 976, 1551, 16105, 1071, 1433, 1459, 1485]"
61,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [2, 0, 0, 1]]","[29, 936, 1083, 1112, 1140, 1169, 1196, 1222, 45, 1, 1278, 1305, 1331, 1359, 1386, 966, 995, 1024, 1053, 1509, 1532, 1558, 1586, 1609, 1631, 1682, 1702, 1723, 1005, 16106, 1410, 1434, 1460, 1486]"
62,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [2, 0, 0, 1]]","[30, 937, 1084, 1113, 1141, 1170, 1197, 1223, 1250, 46, 1, 1306, 1332, 1360, 1387, 967, 996, 1025, 1054, 1510, 1533, 1559, 1043, 1610, 1632, 1656, 1634, 1724, 1749, 16107, 1411, 1435, 1461, 1487]"
63,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [1, 1, 1, 0]]","[31, 938, 1085, 1114, 1142, 1171, 1198, 1224, 1251, 1279, 1, 1333, 1361, 1388, 968, 997, 1026, 1055, 1511, 979, 1560, 1587, 1058, 1633, 1657, 1481, 1703, 1725, 1750, 16108, 1206, 1088, 1462, 1488]"
64,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [2, 2, 0, 2]]","[32, 939, 1086, 1115, 1143, 1172, 1199, 1225, 1252, 1280, 1307, 1, 1362, 1389, 969, 998, 1027, 1056, 1175, 1534, 1561, 1588, 1067, 945, 1488, 1683, 1704, 1726, 1751, 16109, 1412, 1096, 1463, 1489]"
65,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [1, 2, 0, 0]]","[33, 940, 1087, 1116, 1144, 1173, 1200, 1226, 1253, 1281, 1308, 1334, 49, 1, 1390, 970, 999, 1028, 1057, 1512, 1535, 1562, 1589, 1611, 1634, 1658, 1684, 1705, 1727, 16110, 1413, 1436, 1125, 1490]"
66,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 2, 1]]","[941, 2, 1752, 2552, 3307, 4026, 4731, 5452, 6111, 6739, 7375, 7973, 8510, 9066, 8861, 10170, 10669, 3627, 4853, 2003, 6783, 13230, 13690, 6003, 14365, 12241, 15169, 10635, 15766, 12508, 12244, 10774, 16942, 4314]"
67,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 2, 1]]","[942, 3, 1753, 2553, 3308, 4027, 4732, 5453, 2388, 6740, 7376, 7974, 4717, 4713, 9637, 10171, 10670, 3392, 1208, 918, 12788, 12406, 13691, 8352, 14366, 14776, 15170, 10636, 15767, 12509, 7806, 16679, 6459, 17229]"
68,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 2, 2]]","[943, 4, 1754, 2554, 3309, 4028, 4733, 3379, 6112, 6741, 7377, 7975, 8511, 9067, 9638, 10172, 10671, 3430, 4902, 10178, 11563, 8177, 13692, 14018, 3600, 13519, 6765, 10637, 15768, 8035, 16428, 13294, 16943, 7793]"
69,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 2, 2, 2]]","[944, 5, 1755, 2555, 3310, 4029, 4734, 4041, 6113, 2716, 2816, 5874, 8207, 7443, 9639, 10173, 10672, 3628, 4931, 3843, 12789, 7339, 13063, 14019, 14367, 12179, 15171, 10638, 9566, 6302, 16429, 10613, 16944, 13059]"
